iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
und,Tang,und_Tang,Undetermined,𗫲,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗤷,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗧹,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𗧸,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗧵,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗫚,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗡗,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗨈,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗤢,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𗡨,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗨍,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗫏,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗫍,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗢂,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗤘,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𗫌,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗨚,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗢓,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗢖,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗨛,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗨪,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗤔,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗦈,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘎮,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮝,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘅍,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘃨,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘃰,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃳,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘓀,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃾,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘒿,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘒵,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘙬,Lo,,33,5,"2017,2018,2019,2021,2023",5,8,10,0,7,0,3,0
und,Tang,und_Tang,Undetermined,𘄘,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄙,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄶,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘄿,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𘅁,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𘒏,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘅏,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘑳,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘅝,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘅣,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𘒋,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘒉,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘅯,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘅲,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘅵,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘅶,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘑾,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘆋,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘆑,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘑽,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘆚,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘆞,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘓑,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃝,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃛,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃓,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘓴,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘓱,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗿷,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𗿻,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗿽,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘀙,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘀪,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘀭,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘀱,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘀳,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘀸,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘀻,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘀾,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁁,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁉,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁍,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁓,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁭,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘁶,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘂆,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘂊,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂌,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂑,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂓,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂰,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘂿,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃇,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃍,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘃏,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘆠,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘑚,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘓻,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘌺,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘋔,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘋙,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘐈,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘋥,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘋫,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘏷,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘋲,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘋸,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘏵,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘋹,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘋿,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘌋,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘌠,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘌱,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘍓,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𘑖,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘍔,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,8,1,3,0
und,Tang,und_Tang,Undetermined,𘍗,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘏎,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘍞,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘍥,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘏁,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘍪,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘍫,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘎼,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘎈,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘎱,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘎰,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘎙,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘎛,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘋇,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘊷,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘊳,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𘊫,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘆩,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𘆮,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘆵,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,8,1,3,0
und,Tang,und_Tang,Undetermined,𘑅,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘇋,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘐵,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘇫,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘇺,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘇿,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘈂,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘈈,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𘈐,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘈚,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𘈝,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘐩,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘈷,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘉆,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘐡,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘐔,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘉔,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘉜,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘉝,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘉺,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘊛,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘊜,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘊟,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘊠,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘊨,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𘊪,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗿔,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘔅,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮠,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗷅,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗴖,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗴡,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗴬,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗴽,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗴿,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗵊,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,7,1,8,1,3,0
und,Tang,und_Tang,Undetermined,𗵞,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗵮,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗵯,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗵰,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶧,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶳,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗶷,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𗷄,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𘎞,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗹢,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗷑,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗷗,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗷙,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗷥,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗷮,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,8,1,7,1,3,0
und,Tang,und_Tang,Undetermined,𗷿,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸄,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸅,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸆,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗸇,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸊,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗸜,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗹉,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗝕,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗴆,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳿,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,9,1,6,1,3,0
und,Tang,und_Tang,Undetermined,𗳹,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗳪,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮹,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗮻,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗯆,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
und,Tang,und_Tang,Undetermined,𗯋,Lo,,33,7,"2017,2018,2019,2020,2021,2022,2023",5,8,10,1,5,1,3,0
